cust_number,Invoice_No,invoice_create_date,due_in_date,clear_date,Invoice Amount,paid_Amount,status
JO0010,INV360,20190614,20190629,05-07-2019 00:00,25000,25000,Fully
JO0001,INV361,20190208,20190223,26-02-2019 00:00,30000,30000,Fully
JO0002,INV362,20190207,20190224,15-02-2019 00:00,35000,32000,Partial
JO0003,INV363,20191229,20200113,08-01-2020 00:00,40000,36500,Partial
JO0004,INV364,20190325,20190408,01-04-2019 00:00,45000,41000,Partial
JO0005,INV365,20190920,20191005,07-10-2019 00:00,50000,50000,Fully
JO0006,INV366,20190124,20190208,20-02-2019 00:00,55000,50000,Partial
JO0007,INV367,20190723,20190807,21-08-2019 00:00,60000,60000,Fully
JO0008,INV368,20191010,20191025,21-10-2019 00:00,65000,65000,Fully
JO0009,INV369,20190811,20190826,13-09-2019 00:00,70000,63500,Partial
JO0010,INV370,20190503,20190518,20-05-2019 00:00,75000,68000,Partial
JO0001,INV371,20190424,20190509,15-05-2019 00:00,80000,80000,Fully
JO0002,INV372,20191220,20200104,31-12-2019 00:00,85000,85000,Fully
JO0003,INV373,20190213,20190211,13-02-2019 00:00,90000,81500,Partial
JO0004,INV374,20190719,20190726,24-07-2019 00:00,95000,86000,Partial
JO0005,INV375,20190510,20190525,28-05-2019 00:00,15000,5500,Partial
JO0006,INV376,20190415,20190428,26-08-2019 00:00,20000,20000,Fully
JO0007,INV377,20200123,20200207,10-02-2020 00:00,25000,22000,Partial
JO0008,INV378,20190701,20190716,18-07-2019 00:00,30000,26500,Partial
JO0009,INV379,20190426,20190509,01-05-2019 00:00,35000,31000,Partial
JO0010,INV380,20190403,20190424,16-04-2019 00:00,40000,35500,Partial
JO0001,INV381,20190815,20190929,24-09-2019 00:00,45000,45000,Fully
JO0002,INV382,20190612,20190717,02-08-2019 00:00,50000,44500,Partial
JO0003,INV383,20191016,20191031,31-10-2019 00:00,55000,49000,Partial
JO0004,INV384,20200129,20200213,13-02-2020 00:00,60000,60000,Fully
JO0005,INV385,20190820,20190904,03-09-2019 00:00,65000,58000,Partial
JO0006,INV386,20190108,20190126,30-01-2019 00:00,70000,62500,Partial
JO0007,INV387,20200121,20200202,17-02-2020 00:00,75000,75000,Fully
JO0008,INV388,20190421,20190506,02-05-2019 00:00,80000,71500,Partial
JO0009,INV389,20190414,20190618,19-06-2019 00:00,85000,85000,Fully
JO0010,INV390,20190828,20190912,12-09-2019 00:00,90000,80500,Partial
JO0001,INV391,20190319,20190329,08-04-2019 00:00,95000,92500,Partial
JO0002,INV392,20190220,20190307,07-03-2019 00:00,15000,12000,Partial
JO0003,INV393,20191101,20191116,12-11-2019 00:00,20000,16500,Partial
JO0004,INV394,20190809,20190824,26-08-2019 00:00,25000,25000,Fully
JO0005,INV395,20190224,20190311,06-03-2019 00:00,30000,30000,Fully
JO0006,INV396,20190212,20190304,07-03-2019 00:00,35000,30000,Partial
JO0007,INV397,20190619,20190709,10-07-2019 00:00,40000,34500,Partial
JO0008,INV398,20190618,20190703,23-07-2019 00:00,45000,45000,Fully
JO0009,INV399,20190821,20190905,09-09-2019 00:00,50000,50000,Fully
JO0010,INV400,20190627,20190712,12-07-2019 00:00,55000,48000,Partial
JO0001,INV401,20191015,20191030,29-10-2019 00:00,60000,52500,Partial
JO0002,INV402,20190311,20190326,26-03-2019 00:00,65000,57000,Partial
JO0003,INV403,20200104,20200119,21-01-2020 00:00,70000,70000,Fully
JO0004,INV404,20190206,20190221,21-02-2019 00:00,75000,66000,Partial
JO0005,INV405,20191104,20191119,20-11-2019 00:00,80000,70500,Partial
JO0006,INV406,20190604,20190619,19-06-2019 00:00,85000,82500,Partial
JO0007,INV407,20190206,20190221,21-02-2019 00:00,90000,87000,Partial
JO0008,INV408,20190329,20190413,09-04-2019 00:00,95000,91500,Partial
JO0009,INV409,20190417,20190507,10-05-2019 00:00,15000,15000,Fully
JO0010,INV410,20191004,20191024,16-10-2019 00:00,20000,20000,Fully
JO0001,INV411,20190917,20191002,02-10-2019 00:00,25000,20000,Partial
JO0002,INV412,20190402,20190417,25-04-2019 00:00,30000,24500,Partial
JO0003,INV413,20191127,20191212,09-12-2019 00:00,35000,29000,Partial
JO0004,INV414,20190221,20190422,20-03-2019 00:00,40000,33500,Partial
JO0005,INV415,20190222,20190309,08-03-2019 00:00,45000,38000,Partial
JO0006,INV416,20190828,20190912,12-09-2019 00:00,50000,50000,Fully
JO0007,INV417,20190821,20190908,03-09-2019 00:00,55000,47000,Partial
JO0008,INV418,20190917,20191002,08-10-2019 00:00,60000,51500,Partial
JO0009,INV419,20190619,20190704,05-07-2019 00:00,65000,65000,Fully
JO0010,INV420,20200217,20200303,03-03-2020 00:00,70000,60500,Partial
JO0001,INV421,20190920,20191004,03-10-2019 00:00,75000,72500,Partial
JO0002,INV422,20190720,20190804,08-08-2019 00:00,80000,80000,Fully
JO0003,INV423,20191205,20191224,16-12-2019 00:00,85000,81500,Partial
JO0004,INV424,20191108,20191123,19-11-2019 00:00,90000,86000,Partial
JO0005,INV425,20190405,20190420,22-04-2019 00:00,95000,95000,Fully
JO0006,INV426,20190506,20190521,20-05-2019 00:00,15000,10000,Partial
JO0007,INV427,20190827,20190911,11-09-2019 00:00,20000,14500,Partial
JO0008,INV428,20190116,20190131,28-01-2019 00:00,25000,25000,Fully
JO0009,INV429,20190112,20190127,22-01-2019 00:00,30000,23500,Partial
JO0010,INV430,20190421,20190506,06-05-2019 00:00,35000,28000,Partial
JO0001,INV431,20190715,20190730,26-07-2019 00:00,40000,32500,Partial
JO0002,INV432,20190614,20190704,12-07-2019 00:00,45000,37000,Partial
JO0003,INV433,20190205,20190220,20-02-2019 00:00,50000,41500,Partial
JO0004,INV434,20190618,20190723,02-08-2019 00:00,55000,55000,Fully
JO0005,INV435,20190723,20190807,08-08-2019 00:00,60000,50500,Partial
JO0006,INV436,20200105,20200120,21-01-2020 00:00,65000,62500,Partial
JO0007,INV437,20190709,20190724,25-07-2019 00:00,70000,67000,Partial
JO0008,INV438,20200208,20200223,25-02-2020 00:00,75000,75000,Fully
JO0009,INV439,20190402,20190417,17-04-2019 00:00,80000,76000,Partial
JO0010,INV440,20200207,20200222,24-02-2020 00:00,85000,80500,Partial
JO0001,INV441,20190718,20190802,05-08-2019 00:00,90000,90000,Fully
JO0002,INV442,20190228,20190315,15-03-2019 00:00,95000,89500,Partial
JO0003,INV443,20200127,20200211,19-02-2020 00:00,15000,9000,Partial
JO0004,INV444,20190719,20190803,30-07-2019 00:00,20000,13500,Partial
JO0005,INV445,20190309,20190324,27-03-2019 00:00,25000,18000,Partial
JO0006,INV446,20190513,20190627,18-06-2019 00:00,30000,30000,Fully
JO0007,INV447,20190615,20190630,01-07-2019 00:00,35000,27000,Partial
JO0008,INV448,20190823,20190907,09-09-2019 00:00,40000,31500,Partial
JO0009,INV449,20200212,20200227,26-02-2020 00:00,45000,36000,Partial
JO0010,INV450,20190715,20190730,31-07-2019 00:00,50000,50000,Fully
JO0001,INV451,20190110,20190120,28-01-2019 00:00,55000,52500,Partial
JO0002,INV452,20191003,20191018,23-10-2019 00:00,60000,57000,Partial
JO0003,INV453,20190512,20190527,29-05-2019 00:00,65000,61500,Partial
JO0004,INV454,20190417,20190502,08-05-2019 00:00,70000,70000,Fully
JO0005,INV455,20200103,20200118,22-01-2020 00:00,75000,75000,Fully
JO0006,INV456,20190411,20190501,26-04-2019 00:00,80000,75000,Partial
JO0007,INV457,20190721,20190805,02-08-2019 00:00,85000,79500,Partial
JO0008,INV458,20190612,20190627,27-06-2019 00:00,90000,90000,Fully
JO0009,INV459,20190611,20190711,27-09-2019 00:00,95000,88500,Partial
JO0010,INV460,20190914,20190929,24-09-2019 00:00,15000,8000,Partial
JO0001,INV461,20190628,20190713,15-07-2019 00:00,20000,20000,Fully
JO0002,INV462,20190429,20190514,14-05-2019 00:00,25000,17000,Partial
JO0003,INV463,20191008,20191023,18-10-2019 00:00,30000,21500,Partial
JO0004,INV464,20191006,20191021,23-10-2019 00:00,35000,26000,Partial
JO0005,INV465,20190422,20190512,13-05-2019 00:00,40000,30500,Partial
JO0006,INV466,20190807,20191105,22-08-2019 00:00,45000,42500,Partial
JO0007,INV467,20190426,20190511,10-05-2019 00:00,50000,47000,Partial
JO0008,INV468,20190913,20190928,27-09-2019 00:00,55000,55000,Fully
JO0009,INV469,20190821,20190920,23-09-2019 00:00,60000,56000,Partial
JO0010,INV470,20190506,20190517,21-05-2019 00:00,65000,60500,Partial
JO0001,INV471,20191012,20191027,28-10-2019 00:00,70000,65000,Partial
JO0002,INV472,20190423,20190508,07-05-2019 00:00,75000,75000,Fully
JO0003,INV473,20190729,20190813,13-08-2019 00:00,80000,74000,Partial
JO0004,INV474,20190703,20190718,15-07-2019 00:00,85000,78500,Partial
JO0005,INV475,20191010,20191025,25-10-2019 00:00,90000,90000,Fully
JO0006,INV476,20190217,20190304,28-02-2019 00:00,95000,87500,Partial
JO0007,INV477,20200104,20200119,14-01-2020 00:00,15000,7000,Partial
JO0008,INV478,20200205,20200220,20-02-2020 00:00,20000,20000,Fully
JO0009,INV479,20190417,20190502,06-05-2019 00:00,25000,16000,Partial
JO0010,INV480,20191123,20191209,02-12-2019 00:00,30000,20500,Partial
JO0001,INV481,20190117,20190201,04-02-2019 00:00,35000,35000,Fully
JO0002,INV482,20190114,20190129,29-01-2019 00:00,40000,37000,Partial
JO0003,INV483,20190312,20190516,27-03-2019 00:00,45000,41500,Partial
JO0004,INV484,20191212,20191227,30-12-2019 00:00,50000,46000,Partial
JO0005,INV485,20190502,20190611,12-06-2019 00:00,55000,55000,Fully
JO0006,INV486,20191009,20191024,21-10-2019 00:00,60000,55000,Partial
JO0007,INV487,20190429,20190514,14-05-2019 00:00,65000,59500,Partial
JO0008,INV488,20191204,20191219,19-12-2019 00:00,70000,70000,Fully
JO0009,INV489,20190425,20190505,02-05-2019 00:00,75000,68500,Partial
JO0010,INV490,20190326,20190410,10-04-2019 00:00,80000,73000,Partial
JO0001,INV491,20190115,20190130,30-01-2019 00:00,85000,77500,Partial
JO0002,INV492,20190329,20190410,16-04-2019 00:00,90000,82000,Partial
JO0003,INV493,20191130,20191215,16-12-2019 00:00,95000,95000,Fully
JO0004,INV494,20190928,20191127,29-11-2019 00:00,15000,6000,Partial
JO0005,INV495,20191106,20191121,21-11-2019 00:00,20000,10500,Partial
JO0006,INV496,20191205,20191220,23-12-2019 00:00,25000,25000,Fully
JO0007,INV497,20190912,20191116,18-11-2019 00:00,30000,27000,Partial
JO0008,INV498,20190408,20190423,23-04-2019 00:00,35000,31500,Partial
JO0009,INV499,20190407,20190426,01-05-2019 00:00,40000,40000,Fully
JO0010,INV500,20200107,20200122,17-01-2020 00:00,45000,40500,Partial
JO0001,INV501,20190827,20190928,17-09-2019 00:00,50000,45000,Partial
JO0002,INV502,20191116,20191203,09-12-2019 00:00,55000,55000,Fully
JO0003,INV503,20190128,20190212,12-02-2019 00:00,60000,54000,Partial
JO0004,INV504,20190404,20190419,16-04-2019 00:00,65000,58500,Partial
JO0005,INV505,20190822,20190906,09-09-2019 00:00,70000,70000,Fully
JO0006,INV506,20190312,20190327,02-04-2019 00:00,75000,67500,Partial
JO0007,INV507,20190826,20190905,12-09-2019 00:00,80000,72000,Partial
JO0008,INV508,20181230,20190203,01-03-2019 00:00,85000,85000,Fully
JO0009,INV509,20190712,20190816,30-08-2019 00:00,90000,90000,Fully
JO0010,INV510,20190920,20191005,03-10-2019 00:00,95000,95000,Fully
JO0001,INV511,20190410,20190430,26-04-2019 00:00,15000,12500,Partial
JO0002,INV512,20190630,20190710,12-07-2019 00:00,20000,17000,Partial
JO0003,INV513,20190329,20190413,15-04-2019 00:00,25000,21500,Partial
JO0004,INV514,20190912,20190927,23-09-2019 00:00,30000,26000,Partial
JO0005,INV515,20190503,20190518,20-05-2019 00:00,35000,30500,Partial
JO0006,INV516,20191029,20191113,15-11-2019 00:00,40000,35000,Partial
JO0007,INV517,20190305,20190324,18-03-2019 00:00,45000,39500,Partial
JO0008,INV518,20190528,20190608,13-06-2019 00:00,50000,50000,Fully
JO0009,INV519,20190503,20190518,20-05-2019 00:00,55000,48500,Partial
JO0010,INV520,20191127,20191212,17-12-2019 00:00,60000,53000,Partial
JO0001,INV521,20190103,20190118,22-01-2019 00:00,65000,57500,Partial
JO0002,INV522,20190821,20190905,03-09-2019 00:00,70000,70000,Fully
JO0003,INV523,20190315,20190519,01-04-2019 00:00,75000,66500,Partial
JO0004,INV524,20190716,20190728,29-07-2019 00:00,80000,71000,Partial
JO0005,INV525,20190817,20190901,03-09-2019 00:00,85000,85000,Fully
JO0006,INV526,20191111,20191126,26-11-2019 00:00,90000,87500,Partial
JO0007,INV527,20200116,20200205,06-02-2020 00:00,95000,92000,Partial
JO0008,INV528,20191215,20191230,30-12-2019 00:00,15000,11500,Partial
JO0009,INV529,20190923,20191008,15-10-2019 00:00,20000,20000,Fully
JO0010,INV530,20190909,20191009,09-10-2019 00:00,25000,20500,Partial
JO0001,INV531,20190711,20190726,26-07-2019 00:00,30000,25000,Partial
JO0002,INV532,20190715,20190730,29-07-2019 00:00,35000,35000,Fully
JO0003,INV533,20190814,20190928,26-11-2019 00:00,40000,40000,Fully
JO0004,INV534,20191203,20191218,16-12-2019 00:00,45000,38500,Partial
JO0005,INV535,20190129,20190213,08-02-2019 00:00,50000,50000,Fully
JO0006,INV536,20190511,20190526,21-05-2019 00:00,55000,47500,Partial
JO0007,INV537,20200224,20200310,17-03-2020 00:00,60000,52000,Partial
JO0008,INV538,20190207,20190311,26-02-2019 00:00,65000,56500,Partial
JO0009,INV539,20190305,20190320,18-03-2019 00:00,70000,61000,Partial
JO0010,INV540,20200210,20200225,26-02-2020 00:00,75000,75000,Fully
JO0001,INV541,20190904,20190919,20-09-2019 00:00,80000,77500,Partial
JO0002,INV542,20190911,20190926,24-09-2019 00:00,85000,82000,Partial
JO0003,INV543,20190124,20190208,08-02-2019 00:00,90000,86500,Partial
JO0004,INV544,20190202,20190217,12-02-2019 00:00,95000,95000,Fully
JO0005,INV545,20190418,20190503,03-05-2019 00:00,15000,10500,Partial
JO0006,INV546,20190717,20190801,02-08-2019 00:00,20000,15000,Partial
JO0007,INV547,20190404,20190419,19-04-2019 00:00,25000,25000,Fully
JO0008,INV548,20190121,20190201,01-02-2019 00:00,30000,24000,Partial
JO0009,INV549,20191102,20191117,18-11-2019 00:00,35000,28500,Partial
JO0010,INV550,20191021,20191105,12-11-2019 00:00,40000,33000,Partial
JO0001,INV551,20190322,20190406,08-04-2019 00:00,45000,37500,Partial
JO0002,INV552,20190328,20190412,10-04-2019 00:00,50000,50000,Fully
JO0003,INV553,20190831,20190915,12-09-2019 00:00,55000,46500,Partial
JO0004,INV554,20190724,20190808,05-08-2019 00:00,60000,51000,Partial
JO0005,INV555,20190529,20190613,14-06-2019 00:00,65000,55500,Partial
JO0006,INV556,20190403,20190418,23-04-2019 00:00,70000,67500,Partial
JO0007,INV557,20190821,20190905,28-08-2019 00:00,75000,75000,Fully
JO0008,INV558,20191114,20191129,02-12-2019 00:00,80000,76500,Partial
JO0009,INV559,20190318,20190402,02-04-2019 00:00,85000,81000,Partial
JO0010,INV560,20190614,20190629,28-06-2019 00:00,90000,85500,Partial
JO0001,INV561,20191010,20191025,28-10-2019 00:00,95000,90000,Partial
JO0002,INV562,20190622,20190707,02-07-2019 00:00,15000,9500,Partial
JO0003,INV563,20190904,20191108,08-11-2019 00:00,20000,20000,Fully
JO0004,INV564,20190329,20190413,12-04-2019 00:00,25000,18500,Partial
JO0005,INV565,20191113,20191128,29-11-2019 00:00,30000,23000,Partial
JO0006,INV566,20191008,20191027,30-10-2019 00:00,35000,27500,Partial
JO0007,INV567,20191011,20191021,22-10-2019 00:00,40000,40000,Fully
JO0008,INV568,20190516,20190531,30-05-2019 00:00,45000,36500,Partial
JO0009,INV569,20190102,20190117,14-01-2019 00:00,50000,41000,Partial
JO0010,INV570,20191009,20191020,31-10-2019 00:00,55000,45500,Partial
JO0001,INV571,20191016,20191031,05-11-2019 00:00,60000,60000,Fully
JO0002,INV572,20190604,20190619,20-06-2019 00:00,65000,62000,Partial
JO0003,INV573,20190315,20190326,28-03-2019 00:00,70000,66500,Partial
JO0004,INV574,20190514,20190529,29-05-2019 00:00,75000,71000,Partial
JO0005,INV575,20190801,20190816,16-08-2019 00:00,80000,80000,Fully
JO0006,INV576,20200213,20200228,24-02-2020 00:00,85000,80000,Partial
JO0007,INV577,20200213,20200304,04-03-2020 00:00,90000,84500,Partial
JO0008,INV578,20190418,20190503,09-05-2019 00:00,95000,89000,Partial
JO0009,INV579,20190828,20190912,12-09-2019 00:00,15000,15000,Fully
JO0010,INV580,20191119,20191204,03-12-2019 00:00,20000,13000,Partial
JO0001,INV581,20200209,20200224,26-02-2020 00:00,25000,17500,Partial
JO0002,INV582,20200217,20200318,05-03-2020 00:00,30000,22000,Partial
JO0003,INV583,20191201,20191216,16-12-2019 00:00,35000,35000,Fully
JO0004,INV584,20191124,20191209,09-12-2019 00:00,40000,31000,Partial
JO0005,INV585,20190216,20190303,26-02-2019 00:00,45000,35500,Partial
JO0006,INV586,20190625,20190710,10-07-2019 00:00,50000,47500,Partial
JO0007,INV587,20190926,20191011,08-10-2019 00:00,55000,55000,Fully
JO0008,INV588,20190412,20190427,22-04-2019 00:00,60000,56500,Partial
JO0009,INV589,20200125,20200209,04-02-2020 00:00,65000,61000,Partial
JO0010,INV590,20190401,20190416,16-04-2019 00:00,70000,65500,Partial
JO0001,INV591,20190826,20190910,10-09-2019 00:00,75000,75000,Fully
JO0002,INV592,20190214,20190301,27-02-2019 00:00,80000,74500,Partial
JO0003,INV593,20190829,20190829,27-09-2019 00:00,85000,79000,Partial
JO0004,INV594,20191203,20191218,16-12-2019 00:00,90000,83500,Partial
JO0005,INV595,20191111,20191211,09-12-2019 00:00,95000,95000,Fully
JO0006,INV596,20190712,20191010,10-10-2019 00:00,15000,7500,Partial
JO0007,INV597,20190916,20191001,27-09-2019 00:00,20000,20000,Fully
JO0008,INV598,20190113,20190128,23-01-2019 00:00,25000,25000,Fully
JO0009,INV599,20191020,20191104,04-11-2019 00:00,30000,30000,Fully
JO0010,INV600,20190114,20190129,29-05-2019 00:00,35000,25500,Partial
JO0001,INV601,20190323,20190407,15-04-2019 00:00,40000,37500,Partial
JO0002,INV602,20190523,20190608,03-06-2019 00:00,45000,42000,Partial
JO0003,INV603,20190628,20190713,12-07-2019 00:00,50000,50000,Fully
JO0004,INV604,20190615,20190630,02-07-2019 00:00,55000,51000,Partial
JO0005,INV605,20191110,20191125,26-11-2019 00:00,60000,55500,Partial
JO0006,INV606,20191008,20191023,21-10-2019 00:00,65000,60000,Partial
JO0007,INV607,20190525,20190823,18-09-2019 00:00,70000,64500,Partial
JO0008,INV608,20190503,20190518,14-05-2019 00:00,75000,75000,Fully
JO0009,INV609,20200212,20200227,24-02-2020 00:00,80000,73500,Partial
JO0010,INV610,20191106,20191121,21-11-2019 00:00,85000,78000,Partial
JO0001,INV611,20190114,20190129,29-01-2019 00:00,90000,82500,Partial
JO0002,INV612,20190927,20191012,04-11-2019 00:00,95000,87000,Partial
JO0003,INV613,20190827,20190911,11-09-2019 00:00,15000,15000,Fully
JO0004,INV614,20200225,20200311,06-03-2020 00:00,20000,11000,Partial
JO0005,INV615,20200119,20200203,30-01-2020 00:00,25000,25000,Fully
JO0006,INV616,20190529,20190613,14-06-2019 00:00,30000,27500,Partial
JO0007,INV617,20190401,20190416,16-04-2019 00:00,35000,32000,Partial
JO0008,INV618,20190207,20190211,13-02-2019 00:00,40000,36500,Partial
JO0009,INV619,20190713,20190728,30-07-2019 00:00,45000,45000,Fully
JO0010,INV620,20200222,20200310,02-03-2020 00:00,50000,45500,Partial
JO0001,INV621,20200117,20200201,03-02-2020 00:00,55000,50000,Partial
JO0002,INV622,20191008,20191023,28-10-2019 00:00,60000,54500,Partial
JO0003,INV623,20190721,20190805,05-08-2019 00:00,65000,65000,Fully
JO0004,INV624,20191215,20191230,26-12-2019 00:00,70000,63500,Partial
JO0005,INV625,20200223,20200309,04-03-2020 00:00,75000,68000,Partial
JO0006,INV626,20191111,20191121,25-11-2019 00:00,80000,72500,Partial
JO0007,INV627,20200102,20200117,14-01-2020 00:00,85000,85000,Fully
JO0008,INV628,20190104,20190119,15-01-2019 00:00,90000,81500,Partial
JO0009,INV629,20191120,20191222,09-12-2019 00:00,95000,86000,Partial
JO0010,INV630,20190305,20190305,03-05-2019 00:00,15000,5500,Partial
JO0001,INV631,20200105,20200120,15-01-2020 00:00,20000,20000,Fully
JO0002,INV632,20191206,20191221,17-12-2019 00:00,25000,22000,Partial
JO0003,INV633,20190412,20190427,29-04-2019 00:00,30000,26500,Partial
JO0004,INV634,20190404,20190419,15-04-2019 00:00,35000,31000,Partial
JO0005,INV635,20190521,20190605,05-06-2019 00:00,40000,40000,Fully
JO0006,INV636,20190705,20190720,19-07-2019 00:00,45000,40000,Partial
JO0007,INV637,20190819,20190903,29-08-2019 00:00,50000,44500,Partial
JO0008,INV638,20190916,20191001,03-10-2019 00:00,55000,49000,Partial
JO0009,INV639,20191105,20191120,20-11-2019 00:00,60000,60000,Fully
JO0010,INV640,20191112,20191127,27-11-2019 00:00,65000,58000,Partial
JO0001,INV641,20190701,20190716,16-07-2019 00:00,70000,62500,Partial
JO0002,INV642,20190130,20190214,12-02-2019 00:00,75000,67000,Partial
JO0003,INV643,20190617,20190719,18-06-2019 00:00,80000,80000,Fully
JO0004,INV644,20190530,20190614,17-06-2019 00:00,85000,76000,Partial
JO0005,INV645,20200122,20200206,07-02-2020 00:00,90000,80500,Partial
JO0006,INV646,20190501,20190516,17-05-2019 00:00,95000,92500,Partial
JO0007,INV647,20190313,20190328,25-03-2019 00:00,15000,12000,Partial
JO0008,INV648,20190412,20190427,03-05-2019 00:00,20000,20000,Fully
JO0009,INV649,20191112,20191127,27-11-2019 00:00,25000,21000,Partial
JO0010,INV650,20191009,20191108,15-11-2019 00:00,30000,25500,Partial
JO0001,INV651,20190330,20190410,16-04-2019 00:00,35000,30000,Partial
JO0002,INV652,20200219,20200305,02-03-2020 00:00,40000,34500,Partial
JO0003,INV653,20200106,20200111,09-01-2020 00:00,45000,45000,Fully
JO0004,INV654,20190114,20190129,02-02-2019 00:00,50000,43500,Partial
JO0005,INV655,20191007,20191022,17-10-2019 00:00,55000,48000,Partial
JO0006,INV656,20191022,20191106,01-11-2019 00:00,60000,52500,Partial
JO0007,INV657,20190802,20190812,16-08-2019 00:00,65000,65000,Fully
JO0008,INV658,20190814,20190829,28-08-2019 00:00,70000,61500,Partial
JO0009,INV659,20200217,20200228,04-03-2020 00:00,75000,66000,Partial
JO0010,INV660,20191125,20191207,11-12-2019 00:00,80000,70500,Partial
JO0001,INV661,20191008,20191023,18-10-2019 00:00,85000,82500,Partial
JO0002,INV662,20190528,20190612,14-06-2019 00:00,90000,90000,Fully
JO0003,INV663,20191118,20191203,29-11-2019 00:00,95000,95000,Fully
JO0004,INV664,20190726,20190808,09-08-2019 00:00,15000,11000,Partial
JO0005,INV665,20190603,20190618,19-06-2019 00:00,20000,15500,Partial
JO0006,INV666,20191010,20191025,25-10-2019 00:00,25000,20000,Partial
JO0007,INV667,20190403,20190418,16-04-2019 00:00,30000,24500,Partial
JO0008,INV668,20200213,20200228,28-02-2020 00:00,35000,35000,Fully
JO0009,INV669,20191207,20191220,19-12-2019 00:00,40000,33500,Partial
JO0010,INV670,20191007,20191116,18-11-2019 00:00,45000,38000,Partial
JO0001,INV671,20191103,20191118,19-11-2019 00:00,50000,50000,Fully
JO0002,INV672,20190624,20190726,29-07-2019 00:00,55000,47000,Partial
JO0003,INV673,20190305,20190315,15-03-2019 00:00,60000,51500,Partial
JO0004,INV674,20190827,20190911,13-09-2019 00:00,65000,56000,Partial
JO0005,INV675,20190525,20190608,03-06-2019 00:00,70000,70000,Fully
JO0006,INV676,20190516,20190603,31-05-2019 00:00,75000,72500,Partial
JO0007,INV677,20190918,20191003,04-10-2019 00:00,80000,77000,Partial
JO0008,INV678,20191121,20191206,05-12-2019 00:00,85000,81500,Partial
JO0009,INV679,20200211,20200226,24-02-2020 00:00,90000,90000,Fully
JO0010,INV680,20190603,20190618,17-06-2019 00:00,95000,90500,Partial
JO0001,INV681,20200224,20200310,13-03-2020 00:00,15000,10000,Partial
JO0002,INV682,20190102,20190117,17-01-2019 00:00,20000,14500,Partial
JO0003,INV683,20191125,20191210,10-12-2019 00:00,25000,19000,Partial
JO0004,INV684,20190530,20190614,14-06-2019 00:00,30000,30000,Fully
JO0005,INV685,20190406,20190421,23-04-2019 00:00,35000,28000,Partial
JO0006,INV686,20191216,20191231,31-12-2019 00:00,40000,32500,Partial
JO0007,INV687,20190821,20190905,06-09-2019 00:00,45000,37000,Partial
JO0008,INV688,20190701,20190716,17-07-2019 00:00,50000,41500,Partial
JO0009,INV689,20190703,20190718,15-07-2019 00:00,55000,55000,Fully
JO0010,INV690,20190612,20190727,18-07-2019 00:00,60000,50500,Partial
JO0001,INV691,20200117,20200201,28-01-2020 00:00,65000,62500,Partial
JO0002,INV692,20190123,20190208,01-02-2019 00:00,70000,70000,Fully
JO0003,INV693,20200208,20200223,20-02-2020 00:00,75000,71500,Partial
JO0004,INV694,20190417,20190502,02-05-2019 00:00,80000,76000,Partial
JO0005,INV695,20191012,20191027,29-10-2019 00:00,85000,80500,Partial
JO0006,INV696,20190530,20190614,10-06-2019 00:00,90000,85000,Partial
JO0007,INV697,20190513,20190528,31-05-2019 00:00,95000,95000,Fully
JO0008,INV698,20190409,20190424,24-04-2019 00:00,15000,9000,Partial
JO0009,INV699,20190923,20191008,09-10-2019 00:00,20000,13500,Partial
JO0010,INV700,20191203,20191224,16-12-2019 00:00,25000,25000,Fully
JO0001,INV701,20190104,20190115,15-01-2019 00:00,30000,22500,Partial
JO0002,INV702,20190129,20190213,08-02-2019 00:00,35000,27000,Partial
JO0003,INV703,20191204,20191219,20-12-2019 00:00,40000,40000,Fully
JO0004,INV704,20191004,20191019,17-10-2019 00:00,45000,36000,Partial
JO0005,INV705,20190227,20190314,11-03-2019 00:00,50000,40500,Partial
JO0006,INV706,20200105,20200120,15-01-2020 00:00,55000,52500,Partial
JO0007,INV707,20190916,20191001,26-09-2019 00:00,60000,60000,Fully
JO0008,INV708,20200128,20200212,07-02-2020 00:00,65000,65000,Fully
JO0009,INV709,20191116,20191201,02-12-2019 00:00,70000,66000,Partial
JO0010,INV710,20190611,20190626,24-06-2019 00:00,75000,70500,Partial
JO0001,INV711,20190511,20190526,29-05-2019 00:00,80000,75000,Partial
JO0002,INV712,20190530,20190614,17-06-2019 00:00,85000,85000,Fully
JO0003,INV713,20190816,20190831,03-09-2019 00:00,90000,84000,Partial
JO0004,INV714,20190704,20190704,30-08-2019 00:00,95000,88500,Partial
JO0005,INV715,20190910,20190925,27-09-2019 00:00,15000,8000,Partial
JO0006,INV716,20190804,20190819,19-08-2019 00:00,20000,12500,Partial
JO0007,INV717,20190306,20190510,22-03-2019 00:00,25000,25000,Fully
JO0008,INV718,20190329,20190408,08-04-2019 00:00,30000,21500,Partial
JO0009,INV719,20190227,20190314,14-03-2019 00:00,35000,26000,Partial
JO0010,INV720,20190103,20190118,17-01-2019 00:00,40000,30500,Partial
JO0001,INV721,20190620,20190705,05-07-2019 00:00,45000,45000,Fully
JO0002,INV722,20191003,20191024,16-10-2019 00:00,50000,47000,Partial
JO0003,INV723,20190923,20191008,04-10-2019 00:00,55000,51500,Partial
JO0004,INV724,20200131,20200215,18-02-2020 00:00,60000,60000,Fully
JO0005,INV725,20190628,20190801,15-07-2019 00:00,65000,60500,Partial
JO0006,INV726,20190719,20190803,30-07-2019 00:00,70000,65000,Partial
